8288,8289
8363,8364
7421,7422
5191,5192
7160,7161
7161,7162
1112,1113
6882,6883
5772,5773
3805,3806
272,273
2361,2362
9872,9873
294,295
295,296
2293,2294
8665,8666
8218,8219
4145,4146
5379,5380
6497,6498
4646,4647
8457,8458
4346,4347
7214,7215
3219,3220
9766,9767
6108,6109
9664,9665
128,129
1442,1443
4216,4217
1206,1207
8502,8503
9275,9276
5664,5665
7249,7250
3209,3210
5834,5835
7575,7576
1659,1660
1660,1661
7028,7029
2554,2555
7898,7899
6826,6827
9423,9424
9559,9560
5616,5617
7209,7210
9989,9990
312,313
9667,9668
5566,5567
702,703
2438,2439
2439,2440
8385,8386
4956,4957
7566,7567
4971,4972
6325,6326
5480,5481
5481,5482
1350,1351
4500,4501
6476,6477
3897,3898
4618,4619
6838,6839
4982,4983
8005,8006
7650,7651
7918,7919
3041,3042
8060,8061
2668,2669
4645,4646
9883,9884
7826,7827
7827,7828
8936,8937
9226,9227
9227,9228
985,986
3577,3578
6212,6213
3593,3594
4823,4824
3873,3874
729,730
5078,5079
2366,2367
2111,2112
4483,4484
6429,6430
1057,1058
1890,1891
4523,4524
8664,8665
3339,3340
486,487
4824,4825
9463,9464
251,252
4482,4483
8446,8447
8447,8448
8882,8883
8883,8884
4774,4775
6105,6106
7175,7176
7886,7887
5131,5132
7074,7075
637,638
6282,6283
4551,4552
3713,3714
5771,5772
9411,9412
9412,9413
7013,7014
3714,3715
5211,5212
639,640
4199,4200
3757,3758
8496,8497
6635,6636
6636,6637
7657,7658
7658,7659
62,63
413,414
5239,5240
7166,7167
7745,7746
627,628
2836,2837
6854,6855
2230,2231
4700,4701
4701,4702
1418,1419
1695,1696
3761,3762
4771,4772
95,96
96,97
9037,9038
781,782
3167,3168
3376,3377
3377,3378
7171,7172
129,130
6356,6357
957,958
2693,2694
6304,6305
8867,8868
1264,1265
4400,4401
4788,4789
4789,4790
1298,1299
3653,3654
8948,8949
307,308
4360,4361
4699,4700
6492,6493
9792,9793
3168,3169
8868,8869
9323,9324
9769,9770
4183,4184
5702,5703
1613,1614
2661,2662
1853,1854
2285,2286
3642,3643
9212,9213
3674,3675
8658,8659
8473,8474
9687,9688
900,901
8982,8983
4925,4926
5752,5753
5753,5754
7882,7883
8409,8410
9742,9743
5599,5600
2056,2057
3003,3004
8164,8165
8507,8508
1700,1701
1701,1702
798,799
283,284
395,396
3830,3831
7206,7207
2694,2695
8584,8585
9106,9107
1093,1094
954,955
2776,2777
8892,8893
9506,9507
4399,4400
6109,6110
7196,7197
9384,9385
1529,1530
7138,7139
8015,8016
5077,5078
9359,9360
9444,9445
1289,1290
7236,7237
3905,3906
5069,5070
6388,6389
2053,2054
9741,9742
6637,6638
488,489
2476,2477
2662,2663
5805,5806
2159,2160
6662,6663
3773,3774
2698,2699
7580,7581
989,990
2348,2349
8904,8905
7700,7701
638,639
2185,2186
3824,3825
4294,4295
1233,1234
2406,2407
105,106
2749,2750
6839,6840
8695,8696
48,49
9551,9552
5498,5499
3851,3852
8886,8887
7574,7575
671,672
1797,1798
6355,6356
7843,7844
631,632
3607,3608
5677,5678
949,950
2014,2015
487,488
8217,8218
5754,5755
1076,1077
3355,3356
1774,1775
1121,1122
3758,3759
8506,8507
8887,8888
8250,8251
429,430
5482,5483
6669,6670
1349,1350
9072,9073
8095,8096
813,814
8320,8321
9004,9005
9005,9006
5314,5315
8398,8399
1192,1193
4493,4494
566,567
430,431
1390,1391
3516,3517
5493,5494
6791,6792
5873,5874
368,369
3464,3465
4056,4057
6642,6643
9924,9925
2066,2067
6113,6114
4350,4351
4351,4352
5479,5480
5492,5493
6822,6823
8211,8212
9059,9060
0,1
3608,3609
2976,2977
6594,6595
4293,4294
9791,9792
8632,8633
8652,8653
468,469
9068,9069
2092,2093
3769,3770
1029,1030
7352,7353
8630,8631
2538,2539
2229,2230
1007,1008
8659,8660
8660,8661
8631,8632
1168,1169
4974,4975
9051,9052
7071,7072
9796,9797
8399,8400
